id;firstname;lastname;mail;phone;reviews
1;Intelligent programming;Incredible Concrete Pizza;CFA Franc BCEAO;(393) 469-7617;3
2;Place overriding Dynamic;invoice;leading-edge Unbranded deposit;(447) 774-1322 x134;4
3;Supervisor synergize;Credit Card Account;Small forecast generating;1-216-847-9576;1
4;compressing Monitored Montserrat;Nevada card;Croatian Kuna;(111) 481-1566 x2831;3
5;redundant;sexy Savings Account;calculating Money Market Account;1-262-316-8007 x0825;3
6;Bedfordshire withdrawal neural;override invoice Cambridgeshire;Strategist invoice;202-047-1600 x5277;1
7;Money Market Account Credit Card Account;International Books;magnetic Legacy;(823) 729-0291 x50223;2
8;Bike;cyan Tasty;Delaware;1-198-129-3031;4
9;input Quality Harbor;deposit;Toys;123.710.9590 x622;3
10;Marketing 24/365;overriding Incredible invoice;generate indigo;787-510-9831;2
